ID,Item_Outlet_Sales
FDU51OUT049,1000
FDG14OUT035,1000
NCU06OUT045,1000
DRG25OUT046,1000
DRH49OUT035,1000
FDN15OUT035,1000
FDL43OUT018,1000
NCT18OUT049,1000
NCB31OUT013,1000
FDK57OUT035,1000
FDY04OUT019,1000
NCP54OUT046,1000
FDF41OUT013,1000
FDM01OUT045,1000
FDW03OUT045,1000
FDF28OUT045,1000
FDY37OUT017,1000
FDQ03OUT017,1000
FDP51OUT027,1000
FDJ40OUT017,1000
FDC32OUT049,1000
DRI49OUT027,1000
NCW54OUT017,1000
FDF09OUT017,1000
FDP45OUT018,1000
DRJ23OUT018,1000
FDS59OUT017,1000
FDY08OUT046,1000
FDX16OUT049,1000
FDY16OUT018,1000
FDK32OUT035,1000
FDQ22OUT013,1000
NCC31OUT018,1000
FDG58OUT049,1000
DRF48OUT013,1000
DRH36OUT049,1000
NCR30OUT035,1000
FDB03OUT019,1000
FDZ28OUT027,1000
FDR35OUT017,1000
DRD15OUT027,1000
FDJ33OUT019,1000
FDA56OUT010,1000
FDP56OUT046,1000
NCT30OUT046,1000
FDK15OUT017,1000
FDH44OUT018,1000
FDV01OUT013,1000
DRG03OUT017,1000
FDG50OUT027,1000
FDR16OUT010,1000
FDZ60OUT046,1000
DRG03OUT045,1000
FDS56OUT018,1000
FDU33OUT045,1000
DRD27OUT035,1000
FDW22OUT046,1000
DRA24OUT045,1000
FDF38OUT049,1000
FDX48OUT013,1000
FDS58OUT018,1000
FDC32OUT046,1000
NCQ29OUT045,1000
DRK39OUT018,1000
NCS38OUT017,1000
DRO47OUT013,1000
DRG27OUT027,1000
FDC57OUT027,1000
FDS55OUT046,1000
NCJ06OUT018,1000
FDO01OUT019,1000
NCM55OUT045,1000
FDC52OUT049,1000
FDQ15OUT045,1000
NCT30OUT027,1000
NCR42OUT027,1000
FDD28OUT035,1000
FDQ34OUT049,1000
FDZ12OUT027,1000
DRE13OUT019,1000
NCN07OUT019,1000
FDM28OUT035,1000
FDI10OUT017,1000
FDQ25OUT013,1000
FDA38OUT010,1000
DRI13OUT049,1000
FDY20OUT027,1000
NCZ53OUT035,1000
NCM31OUT013,1000
DRB01OUT017,1000
DRF37OUT046,1000
NCF42OUT049,1000
FDF16OUT018,1000
FDB41OUT013,1000
FDR34OUT013,1000
FDR15OUT018,1000
NCV42OUT019,1000
FDW51OUT035,1000
FDU36OUT017,1000
FDX60OUT049,1000
FDY03OUT035,1000
FDW55OUT045,1000
FDT01OUT010,1000
FDG58OUT013,1000
FDK21OUT017,1000
NCS41OUT019,1000
FDS10OUT045,1000
NCT53OUT046,1000
FDJ28OUT018,1000
FDX44OUT045,1000
FDT20OUT018,1000
FDO44OUT017,1000
NCX17OUT049,1000
FDY01OUT017,1000
FDJ12OUT027,1000
DRK35OUT018,1000
FDD47OUT019,1000
NCM53OUT035,1000
FDO45OUT013,1000
NCM42OUT010,1000
FDE04OUT046,1000
NCI30OUT027,1000
FDZ19OUT013,1000
FDW57OUT013,1000
FDA25OUT013,1000
FDT22OUT046,1000
FDP51OUT013,1000
FDD48OUT027,1000
FDY39OUT035,1000
FDO48OUT010,1000
FDD23OUT027,1000
DRN35OUT027,1000
FDT01OUT035,1000
FDC20OUT010,1000
DRJ35OUT035,1000
FDB32OUT046,1000
FDL24OUT046,1000
NCV42OUT035,1000
FDZ46OUT046,1000
FDC15OUT013,1000
FDD08OUT019,1000
FDY50OUT049,1000
FDD36OUT013,1000
FDG57OUT027,1000
FDL21OUT018,1000
FDN16OUT027,1000
FDJ09OUT027,1000
FDS01OUT010,1000
FDV33OUT017,1000
DRE12OUT017,1000
FDR07OUT013,1000
FDP48OUT010,1000
NCB55OUT035,1000
FDQ08OUT013,1000
FDR34OUT035,1000
FDO33OUT046,1000
FDP13OUT045,1000
FDX12OUT049,1000
NCT06OUT049,1000
FDR16OUT019,1000
FDE36OUT046,1000
FDZ36OUT049,1000
FDV13OUT045,1000
NCZ17OUT035,1000
FDU56OUT045,1000
FDM09OUT035,1000
FDV02OUT017,1000
FDS34OUT018,1000
FDA11OUT049,1000
FDP09OUT017,1000
FDB29OUT027,1000
FDT19OUT017,1000
DRH15OUT017,1000
FDY38OUT046,1000
FDF14OUT027,1000
FDN48OUT010,1000
FDQ12OUT013,1000
NCJ43OUT045,1000
FDE17OUT019,1000
FDB05OUT035,1000
FDH10OUT045,1000
NCR06OUT017,1000
FDU32OUT018,1000
FDD56OUT049,1000
FDO36OUT018,1000
FDH16OUT010,1000
FDX10OUT018,1000
FDZ37OUT017,1000
FDU31OUT010,1000
DRC49OUT049,1000
FDL15OUT045,1000
FDN32OUT019,1000
DRH59OUT027,1000
NCU29OUT049,1000
FDR37OUT019,1000
FDS14OUT018,1000
FDU02OUT027,1000
FDJ08OUT035,1000
NCZ06OUT045,1000
FDO31OUT049,1000
FDH31OUT018,1000
FDS58OUT017,1000
NCA53OUT027,1000
FDF50OUT046,1000
NCW42OUT049,1000
NCQ17OUT045,1000
FDK51OUT018,1000
NCW41OUT010,1000
NCR29OUT017,1000
FDB08OUT019,1000
FDA40OUT027,1000
FDL14OUT018,1000
FDB47OUT046,1000
FDO03OUT035,1000
DRK13OUT019,1000
FDX13OUT010,1000
FDF52OUT046,1000
FDT11OUT013,1000
FDB08OUT013,1000
FDQ28OUT018,1000
FDD29OUT045,1000
NCQ29OUT027,1000
NCO02OUT013,1000
FDR56OUT010,1000
NCM54OUT049,1000
FDP51OUT035,1000
FDT38OUT013,1000
FDZ20OUT018,1000
FDJ53OUT013,1000
FDX13OUT049,1000
FDP58OUT035,1000
NCK31OUT019,1000
FDA35OUT018,1000
FDV37OUT018,1000
NCO07OUT027,1000
FDA20OUT045,1000
FDZ59OUT035,1000
NCY17OUT017,1000
FDQ28OUT035,1000
FDV35OUT017,1000
FDQ36OUT013,1000
FDD34OUT018,1000
FDK51OUT045,1000
FDV31OUT035,1000
FDR04OUT035,1000
FDR14OUT049,1000
DRC36OUT010,1000
FDE39OUT019,1000
FDP57OUT049,1000
FDE57OUT046,1000
NCN18OUT046,1000
NCQ05OUT018,1000
FDW47OUT035,1000
FDV46OUT035,1000
NCP29OUT045,1000
FDE09OUT018,1000
NCU06OUT027,1000
FDT19OUT010,1000
DRF15OUT017,1000
DRI51OUT013,1000
NCX54OUT013,1000
DRE01OUT013,1000
NCB07OUT045,1000
FDU50OUT035,1000
FDG40OUT035,1000
FDW10OUT018,1000
FDX51OUT013,1000
NCP17OUT045,1000
FDP21OUT035,1000
FDL04OUT045,1000
FDV23OUT013,1000
FDF24OUT046,1000
FDH56OUT027,1000
FDB51OUT049,1000
FDI58OUT027,1000
FDR20OUT013,1000
FDC51OUT018,1000
FDB16OUT027,1000
FDE40OUT049,1000
NCM17OUT035,1000
FDU56OUT035,1000
FDS32OUT019,1000
FDX02OUT049,1000
FDT39OUT027,1000
FDE35OUT017,1000
NCI42OUT019,1000
DRL23OUT046,1000
FDA10OUT046,1000
FDA11OUT013,1000
NCM06OUT046,1000
NCT05OUT035,1000
NCQ02OUT010,1000
NCY06OUT049,1000
FDY56OUT035,1000
FDL02OUT035,1000
NCI06OUT035,1000
FDQ14OUT045,1000
FDQ12OUT017,1000
FDP36OUT046,1000
FDK21OUT027,1000
FDO40OUT045,1000
NCK54OUT019,1000
FDY09OUT018,1000
NCW30OUT049,1000
NCC55OUT027,1000
FDE58OUT018,1000
FDR39OUT013,1000
FDU28OUT049,1000
FDH08OUT017,1000
FDG35OUT045,1000
FDG22OUT049,1000
FDC34OUT035,1000
FDP15OUT018,1000
FDK34OUT010,1000
FDU45OUT035,1000
FDQ04OUT027,1000
FDX22OUT018,1000
FDB45OUT017,1000
NCH43OUT027,1000
DRE60OUT046,1000
FDD17OUT027,1000
NCM54OUT017,1000
NCH55OUT013,1000
NCT06OUT017,1000
FDA48OUT027,1000
FDY58OUT027,1000
FDO25OUT045,1000
FDN50OUT045,1000
FDH35OUT035,1000
FDK09OUT045,1000
FDO16OUT013,1000
FDW11OUT045,1000
FDU47OUT027,1000
NCQ42OUT010,1000
FDK55OUT027,1000
FDN08OUT049,1000
FDT57OUT045,1000
FDJ12OUT018,1000
DRL59OUT017,1000
NCN53OUT046,1000
FDO51OUT010,1000
FDK56OUT017,1000
FDY12OUT035,1000
FDU15OUT035,1000
FDQ19OUT046,1000
DRF15OUT045,1000
DRE25OUT019,1000
FDK57OUT018,1000
FDD33OUT010,1000
FDR34OUT027,1000
FDU04OUT045,1000
FDE35OUT019,1000
NCD31OUT035,1000
FDJ56OUT035,1000
NCU53OUT046,1000
FDD39OUT035,1000
NCU17OUT019,1000
FDJ20OUT046,1000
NCW41OUT018,1000
FDL52OUT035,1000
FDS39OUT035,1000
DRJ47OUT045,1000
FDP13OUT010,1000
DRK39OUT010,1000
FDF28OUT010,1000
FDB09OUT045,1000
FDM51OUT046,1000
DRM49OUT018,1000
DRF23OUT013,1000
DRH01OUT035,1000
FDH12OUT027,1000
FDA28OUT019,1000
FDW37OUT018,1000
FDF02OUT046,1000
DRL37OUT046,1000
NCF43OUT046,1000
FDH08OUT010,1000
FDR34OUT019,1000
NCK19OUT049,1000
NCD55OUT018,1000
FDT27OUT049,1000
FDQ57OUT045,1000
FDA47OUT035,1000
DRG15OUT027,1000
FDE05OUT018,1000
FDN46OUT046,1000
FDX27OUT027,1000
FDT51OUT045,1000
FDU33OUT013,1000
FDJ16OUT027,1000
FDD20OUT019,1000
FDT36OUT049,1000
DRF15OUT027,1000
FDN52OUT010,1000
FDC22OUT027,1000
FDX15OUT045,1000
FDT13OUT013,1000
FDU04OUT017,1000
FDU31OUT019,1000
FDW59OUT027,1000
NCO29OUT046,1000
FDL15OUT035,1000
FDI41OUT049,1000
FDQ48OUT049,1000
DRI39OUT013,1000
FDI08OUT013,1000
FDC21OUT049,1000
FDF58OUT035,1000
FDS08OUT010,1000
FDE47OUT045,1000
NCP18OUT019,1000
NCR41OUT013,1000
FDA27OUT013,1000
FDA43OUT035,1000
FDA49OUT045,1000
NCE55OUT018,1000
DRM49OUT027,1000
FDF22OUT027,1000
FDQ15OUT018,1000
NCS54OUT017,1000
NCY05OUT013,1000
FDR45OUT046,1000
FDK57OUT049,1000
FDF41OUT010,1000
FDV21OUT046,1000
FDD51OUT046,1000
FDF33OUT046,1000
FDA38OUT046,1000
FDR56OUT045,1000
NCN41OUT017,1000
FDC60OUT027,1000
FDB47OUT045,1000
DRH01OUT013,1000
FDW08OUT046,1000
FDF38OUT027,1000
FDY32OUT017,1000
FDG34OUT049,1000
FDG47OUT019,1000
NCF18OUT035,1000
FDL39OUT019,1000
NCH55OUT035,1000
DRJ35OUT049,1000
FDS44OUT035,1000
DRE01OUT018,1000
FDY39OUT013,1000
FDY32OUT018,1000
FDR33OUT027,1000
NCP50OUT049,1000
FDZ47OUT018,1000
FDU57OUT049,1000
FDY44OUT013,1000
DRH59OUT018,1000
FDB03OUT027,1000
FDY46OUT045,1000
FDM39OUT045,1000
FDY36OUT035,1000
NCM55OUT035,1000
FDJ50OUT010,1000
DRL60OUT013,1000
NCJ54OUT049,1000
FDX59OUT017,1000
FDI07OUT013,1000
DRF51OUT010,1000
FDM14OUT017,1000
FDP21OUT045,1000
FDE40OUT035,1000
FDE05OUT035,1000
FDM13OUT027,1000
FDC34OUT027,1000
NCI55OUT018,1000
NCE43OUT018,1000
FDW58OUT018,1000
FDG60OUT045,1000
FDV31OUT017,1000
FDR47OUT013,1000
FDM60OUT019,1000
NCF06OUT018,1000
NCN26OUT027,1000
FDQ59OUT049,1000
FDF09OUT046,1000
NCS06OUT017,1000
FDT44OUT046,1000
FDI19OUT017,1000
FDT22OUT017,1000
NCF54OUT027,1000
DRG25OUT045,1000
FDB59OUT017,1000
FDQ37OUT017,1000
FDP56OUT035,1000
FDW44OUT035,1000
FDJ26OUT010,1000
FDU43OUT018,1000
FDW33OUT045,1000
NCX53OUT027,1000
FDN56OUT010,1000
DRF15OUT049,1000
FDO33OUT017,1000
FDZ39OUT010,1000
NCJ19OUT017,1000
FDU01OUT035,1000
FDT12OUT035,1000
NCM18OUT018,1000
FDP19OUT017,1000
NCR42OUT049,1000
FDN10OUT046,1000
FDG44OUT017,1000
FDQ10OUT046,1000
DRH13OUT049,1000
FDT52OUT013,1000
FDM56OUT045,1000
NCO43OUT010,1000
NCV29OUT035,1000
NCF06OUT013,1000
FDO50OUT035,1000
FDT59OUT013,1000
FDX40OUT027,1000
FDE50OUT017,1000
FDX51OUT017,1000
NCD30OUT018,1000
FDK15OUT013,1000
FDL12OUT045,1000
FDK46OUT017,1000
DRH49OUT010,1000
FDQ57OUT046,1000
FDY59OUT017,1000
FDO09OUT018,1000
NCG30OUT035,1000
FDM09OUT017,1000
NCN17OUT027,1000
NCS42OUT013,1000
FDD02OUT019,1000
FDE34OUT013,1000
FDU38OUT045,1000
FDB33OUT046,1000
NCJ29OUT017,1000
FDZ27OUT035,1000
FDI40OUT013,1000
FDG22OUT013,1000
FDT51OUT017,1000
FDF20OUT018,1000
FDV50OUT035,1000
FDT02OUT049,1000
DRC49OUT017,1000
FDF26OUT049,1000
FDV52OUT035,1000
FDX59OUT049,1000
FDV25OUT035,1000
FDW23OUT027,1000
FDE53OUT018,1000
FDA19OUT017,1000
FDH22OUT046,1000
NCO41OUT013,1000
FDX12OUT017,1000
FDF17OUT013,1000
FDS11OUT045,1000
FDR51OUT035,1000
FDT49OUT010,1000
FDC56OUT013,1000
FDR13OUT027,1000
FDQ60OUT035,1000
FDN38OUT049,1000
NCL29OUT013,1000
FDO13OUT027,1000
FDE26OUT018,1000
FDA31OUT010,1000
FDX14OUT035,1000
FDA34OUT045,1000
FDF26OUT013,1000
FDE38OUT045,1000
DRI11OUT046,1000
FDQ60OUT027,1000
FDL21OUT027,1000
DRC12OUT027,1000
FDC47OUT046,1000
FDE57OUT045,1000
FDT14OUT045,1000
NCZ53OUT046,1000
FDE28OUT018,1000
FDR19OUT035,1000
NCF54OUT019,1000
FDZ08OUT046,1000
NCJ05OUT018,1000
FDF59OUT046,1000
NCO05OUT035,1000
FDW24OUT018,1000
NCX42OUT018,1000
NCA53OUT035,1000
FDI45OUT019,1000
FDG46OUT046,1000
FDM20OUT010,1000
FDW11OUT010,1000
FDX08OUT035,1000
NCK17OUT035,1000
FDK32OUT018,1000
NCA42OUT035,1000
DRI01OUT035,1000
NCL55OUT049,1000
DRE25OUT018,1000
FDD14OUT017,1000
FDB10OUT046,1000
DRN11OUT035,1000
FDP38OUT018,1000
NCA30OUT017,1000
FDT15OUT017,1000
NCP55OUT018,1000
FDF12OUT035,1000
FDM21OUT018,1000
FDX56OUT035,1000
FDF10OUT017,1000
FDT32OUT045,1000
FDM51OUT018,1000
NCR50OUT018,1000
FDI19OUT049,1000
FDX21OUT017,1000
FDR31OUT035,1000
FDY02OUT013,1000
NCA29OUT045,1000
NCX17OUT046,1000
FDM12OUT045,1000
FDI53OUT027,1000
NCU30OUT049,1000
FDC56OUT027,1000
FDK27OUT018,1000
NCK18OUT017,1000
FDB52OUT019,1000
DRG25OUT027,1000
FDZ13OUT049,1000
FDB57OUT019,1000
FDR40OUT046,1000
NCO14OUT019,1000
NCN19OUT045,1000
FDQ28OUT019,1000
FDO13OUT018,1000
FDK48OUT013,1000
FDU07OUT018,1000
FDW20OUT046,1000
FDV12OUT010,1000
FDH24OUT013,1000
FDV59OUT049,1000
FDK57OUT045,1000
FDL16OUT027,1000
NCQ17OUT046,1000
FDJ15OUT018,1000
FDX24OUT049,1000
FDT47OUT046,1000
FDT10OUT049,1000
FDZ37OUT018,1000
FDW43OUT027,1000
DRN36OUT017,1000
FDJ14OUT045,1000
FDA32OUT013,1000
FDJ38OUT019,1000
FDQ57OUT017,1000
NCQ41OUT019,1000
FDG56OUT049,1000
DRC13OUT027,1000
FDV55OUT035,1000
FDQ49OUT045,1000
FDE29OUT010,1000
FDR03OUT013,1000
FDD45OUT049,1000
FDN38OUT010,1000
FDT56OUT046,1000
FDT48OUT045,1000
FDU03OUT049,1000
FDC56OUT010,1000
NCO43OUT027,1000
FDQ27OUT017,1000
FDR03OUT046,1000
DRH23OUT010,1000
FDG22OUT045,1000
NCJ42OUT013,1000
FDR24OUT046,1000
FDW60OUT035,1000
FDJ08OUT013,1000
DRL59OUT018,1000
FDG60OUT010,1000
FDW27OUT017,1000
FDX14OUT018,1000
FDC20OUT013,1000
NCS29OUT018,1000
FDJ56OUT046,1000
FDB20OUT019,1000
FDL28OUT027,1000
FDW01OUT018,1000
FDL03OUT046,1000
FDX22OUT049,1000
FDJ21OUT035,1000
FDR31OUT045,1000
FDG21OUT035,1000
FDS22OUT027,1000
FDK08OUT035,1000
FDE17OUT018,1000
NCN30OUT017,1000
FDT50OUT046,1000
NCX42OUT049,1000
FDJ12OUT035,1000
NCA18OUT027,1000
FDP23OUT019,1000
FDX12OUT013,1000
FDN40OUT018,1000
FDV48OUT035,1000
NCY54OUT013,1000
FDL16OUT010,1000
FDR45OUT018,1000
FDJ52OUT046,1000
DRG01OUT017,1000
FDP52OUT013,1000
FDU58OUT017,1000
FDL02OUT045,1000
FDG28OUT013,1000
FDA19OUT035,1000
FDW46OUT027,1000
NCD43OUT049,1000
DRG39OUT013,1000
NCF55OUT049,1000
FDJ07OUT046,1000
FDE08OUT046,1000
FDP56OUT019,1000
FDT45OUT045,1000
FDF17OUT018,1000
FDX44OUT046,1000
FDM28OUT027,1000
FDI36OUT049,1000
FDS07OUT045,1000
FDD36OUT045,1000
FDW11OUT046,1000
FDN40OUT049,1000
NCQ18OUT049,1000
NCQ54OUT017,1000
NCS42OUT045,1000
DRH39OUT010,1000
FDC09OUT027,1000
FDT08OUT010,1000
FDC08OUT035,1000
FDT20OUT017,1000
FDS35OUT035,1000
FDX58OUT018,1000
FDW58OUT046,1000
DRD27OUT046,1000
FDH32OUT019,1000
FDS26OUT035,1000
FDQ31OUT046,1000
FDP11OUT018,1000
FDD58OUT017,1000
FDM33OUT045,1000
FDZ16OUT049,1000
NCS29OUT010,1000
NCM18OUT019,1000
FDP11OUT049,1000
NCC42OUT017,1000
DRM23OUT046,1000
NCN55OUT027,1000
FDK46OUT013,1000
FDR01OUT046,1000
NCA05OUT045,1000
NCP43OUT017,1000
FDR12OUT010,1000
FDQ01OUT013,1000
FDM13OUT046,1000
FDQ19OUT017,1000
FDK56OUT019,1000
NCX06OUT010,1000
FDO56OUT027,1000
FDU45OUT045,1000
FDI16OUT019,1000
FDL32OUT046,1000
FDA07OUT046,1000
FDA14OUT045,1000
FDV46OUT027,1000
NCO07OUT035,1000
NCP41OUT046,1000
FDY60OUT018,1000
FDN38OUT017,1000
FDO15OUT046,1000
FDT60OUT013,1000
FDA55OUT035,1000
FDE02OUT010,1000
DRJ39OUT049,1000
FDV34OUT035,1000
FDS20OUT027,1000
FDF02OUT027,1000
FDW40OUT017,1000
NCB43OUT046,1000
FDR58OUT017,1000
DRJ59OUT035,1000
NCD30OUT017,1000
FDE14OUT017,1000
FDC28OUT018,1000
FDU16OUT018,1000
NCD19OUT035,1000
FDU21OUT046,1000
FDV59OUT027,1000
FDU03OUT045,1000
FDC33OUT010,1000
NCR42OUT035,1000
DRH59OUT035,1000
NCM31OUT035,1000
FDS50OUT035,1000
FDP39OUT046,1000
FDQ55OUT013,1000
FDV36OUT019,1000
FDI05OUT027,1000
FDS45OUT027,1000
FDA39OUT045,1000
FDC37OUT010,1000
FDJ60OUT027,1000
DRQ35OUT046,1000
NCJ06OUT046,1000
NCY42OUT018,1000
DRM37OUT049,1000
FDR14OUT045,1000
FDE51OUT049,1000
FDT33OUT017,1000
FDR08OUT013,1000
FDE36OUT010,1000
FDL22OUT019,1000
FDR44OUT013,1000
FDI56OUT019,1000
FDE47OUT010,1000
FDV27OUT010,1000
FDV10OUT049,1000
FDC40OUT045,1000
NCX41OUT013,1000
NCQ38OUT027,1000
FDV12OUT027,1000
FDE52OUT017,1000
FDG20OUT027,1000
FDV16OUT027,1000
FDI32OUT017,1000
FDJ32OUT049,1000
FDN39OUT018,1000
FDY34OUT017,1000
FDC14OUT035,1000
FDA55OUT017,1000
FDZ50OUT010,1000
DRG13OUT049,1000
FDP01OUT013,1000
NCG54OUT017,1000
FDM13OUT045,1000
NCO18OUT027,1000
NCW41OUT013,1000
FDM52OUT027,1000
NCF55OUT035,1000
FDT09OUT046,1000
NCM19OUT035,1000
FDW12OUT018,1000
FDP15OUT019,1000
FDK36OUT045,1000
FDZ25OUT035,1000
NCW06OUT049,1000
FDW60OUT046,1000
DRC49OUT013,1000
NCT17OUT035,1000
NCN06OUT018,1000
FDC45OUT013,1000
DRJ47OUT019,1000
NCF06OUT045,1000
FDE21OUT010,1000
DRG27OUT013,1000
FDW40OUT049,1000
NCO53OUT046,1000
FDE23OUT049,1000
FDQ16OUT046,1000
FDS26OUT045,1000
FDZ13OUT010,1000
FDS14OUT049,1000
FDC10OUT045,1000
FDY16OUT049,1000
FDJ20OUT035,1000
FDV43OUT035,1000
FDZ32OUT027,1000
FDR23OUT046,1000
FDN24OUT035,1000
FDE34OUT027,1000
FDU31OUT013,1000
FDW33OUT018,1000
FDU26OUT046,1000
FDE20OUT027,1000
NCW05OUT035,1000
FDB22OUT018,1000
FDO56OUT046,1000
FDA19OUT027,1000
DRI39OUT045,1000
FDH52OUT018,1000
FDZ50OUT035,1000
NCN42OUT035,1000
FDB53OUT013,1000
DRG11OUT017,1000
DRK11OUT027,1000
FDQ60OUT017,1000
FDT36OUT017,1000
DRG25OUT018,1000
DRJ23OUT046,1000
FDG05OUT035,1000
NCK06OUT018,1000
FDU52OUT017,1000
FDW07OUT018,1000
NCM17OUT045,1000
FDA22OUT045,1000
NCA41OUT018,1000
FDF38OUT035,1000
FDH52OUT046,1000
FDY58OUT019,1000
FDZ16OUT045,1000
NCM18OUT017,1000
FDA22OUT018,1000
NCJ43OUT035,1000
FDI34OUT027,1000
FDG56OUT046,1000
FDS34OUT046,1000
DRC01OUT035,1000
FDQ04OUT035,1000
FDK04OUT035,1000
FDT51OUT049,1000
FDV26OUT017,1000
FDS04OUT049,1000
FDW43OUT018,1000
FDQ28OUT010,1000
NCK06OUT017,1000
FDS23OUT018,1000
FDZ36OUT019,1000
FDE56OUT018,1000
FDW10OUT027,1000
NCN14OUT045,1000
NCQ18OUT045,1000
FDW08OUT017,1000
FDU43OUT035,1000
FDR33OUT010,1000
FDM24OUT010,1000
NCZ05OUT046,1000
NCV41OUT035,1000
FDV11OUT018,1000
NCY05OUT035,1000
FDV44OUT018,1000
FDW32OUT049,1000
NCU18OUT027,1000
NCC43OUT035,1000
FDW19OUT013,1000
FDN31OUT035,1000
FDI48OUT045,1000
FDS24OUT017,1000
FDF46OUT049,1000
DRG23OUT017,1000
FDG14OUT018,1000
NCY30OUT049,1000
FDO28OUT018,1000
DRD24OUT035,1000
FDI33OUT049,1000
FDN32OUT046,1000
FDR16OUT045,1000
FDF26OUT046,1000
NCN29OUT018,1000
FDE20OUT045,1000
FDA46OUT046,1000
FDU28OUT045,1000
FDQ48OUT045,1000
FDV36OUT013,1000
FDR14OUT018,1000
FDP23OUT017,1000
FDP56OUT013,1000
FDK48OUT010,1000
FDR48OUT046,1000
NCY29OUT049,1000
FDM22OUT018,1000
DRJ01OUT013,1000
FDZ43OUT045,1000
FDV03OUT035,1000
FDX11OUT027,1000
NCA41OUT027,1000
FDE38OUT017,1000
FDI27OUT018,1000
FDN32OUT013,1000
NCN43OUT017,1000
FDB47OUT027,1000
FDV03OUT017,1000
NCN30OUT045,1000
NCV54OUT010,1000
FDV07OUT013,1000
FDP07OUT049,1000
FDK48OUT018,1000
FDM15OUT019,1000
FDY19OUT027,1000
FDK46OUT046,1000
FDY11OUT045,1000
FDH09OUT046,1000
FDO08OUT027,1000
FDU14OUT013,1000
FDD22OUT027,1000
FDM27OUT017,1000
FDL02OUT027,1000
NCA17OUT035,1000
FDE38OUT019,1000
NCG07OUT049,1000
DRC27OUT013,1000
FDA27OUT035,1000
FDW40OUT045,1000
DRI11OUT013,1000
FDN50OUT046,1000
FDR12OUT046,1000
FDT34OUT027,1000
FDW11OUT035,1000
NCO30OUT027,1000
FDZ34OUT017,1000
FDU45OUT017,1000
NCD42OUT035,1000
FDX25OUT045,1000
NCR29OUT046,1000
FDX43OUT019,1000
FDB04OUT010,1000
FDR49OUT027,1000
FDS39OUT018,1000
FDW58OUT045,1000
FDG22OUT019,1000
FDG31OUT017,1000
NCV53OUT027,1000
DRJ37OUT035,1000
FDV07OUT035,1000
FDW52OUT018,1000
FDT15OUT045,1000
FDD02OUT018,1000
FDM16OUT035,1000
NCE55OUT046,1000
FDB57OUT018,1000
FDQ04OUT013,1000
FDQ47OUT019,1000
FDY14OUT019,1000
DRK37OUT017,1000
FDO25OUT017,1000
FDL57OUT046,1000
NCK29OUT018,1000
FDK46OUT027,1000
NCB43OUT010,1000
DRE01OUT027,1000
FDC46OUT018,1000
FDQ23OUT045,1000
FDX38OUT049,1000
FDG60OUT018,1000
FDW55OUT017,1000
FDP39OUT013,1000
FDB20OUT018,1000
FDV21OUT017,1000
FDZ02OUT013,1000
FDP19OUT027,1000
FDA38OUT035,1000
FDH22OUT045,1000
DRM11OUT045,1000
FDO12OUT027,1000
FDT14OUT049,1000
FDW34OUT010,1000
FDG04OUT027,1000
FDW59OUT018,1000
FDR33OUT018,1000
FDP32OUT013,1000
FDL13OUT027,1000
FDD22OUT013,1000
FDV40OUT027,1000
NCD55OUT046,1000
FDQ20OUT010,1000
FDD28OUT045,1000
FDC39OUT045,1000
NCR17OUT049,1000
DRO35OUT018,1000
FDF40OUT049,1000
FDR31OUT018,1000
NCQ41OUT017,1000
FDP38OUT046,1000
NCU54OUT027,1000
FDG22OUT018,1000
DRK59OUT013,1000
FDC37OUT046,1000
NCO42OUT013,1000
NCT42OUT017,1000
FDX27OUT035,1000
FDV40OUT018,1000
FDT45OUT027,1000
FDS47OUT019,1000
FDR45OUT035,1000
FDB03OUT045,1000
FDO49OUT035,1000
FDU60OUT027,1000
FDB26OUT018,1000
FDB46OUT017,1000
FDQ37OUT019,1000
FDN03OUT017,1000
NCX30OUT045,1000
FDK32OUT019,1000
DRM47OUT013,1000
NCO02OUT046,1000
FDP04OUT013,1000
NCO43OUT049,1000
FDD59OUT013,1000
FDQ10OUT017,1000
FDW45OUT035,1000
NCK30OUT049,1000
FDU31OUT018,1000
NCQ17OUT019,1000
FDN01OUT017,1000
FDZ19OUT049,1000
DRG37OUT017,1000
FDE32OUT045,1000
FDO34OUT049,1000
FDM04OUT019,1000
FDZ25OUT049,1000
FDU08OUT049,1000
NCW30OUT045,1000
NCM18OUT013,1000
FDS22OUT035,1000
NCH18OUT017,1000
FDC23OUT013,1000
FDY46OUT013,1000
NCU06OUT046,1000
FDX57OUT045,1000
FDX36OUT027,1000
FDL16OUT045,1000
FDT16OUT010,1000
FDN16OUT018,1000
FDC03OUT046,1000
DRF60OUT013,1000
FDS27OUT027,1000
FDP33OUT010,1000
FDJ36OUT018,1000
NCR42OUT013,1000
FDV14OUT017,1000
NCP42OUT035,1000
FDB50OUT027,1000
NCC30OUT027,1000
FDA23OUT018,1000
FDW16OUT017,1000
FDQ52OUT010,1000
FDB58OUT049,1000
NCP29OUT049,1000
NCM05OUT045,1000
FDO25OUT013,1000
NCM54OUT046,1000
NCL54OUT046,1000
FDL39OUT010,1000
FDF53OUT018,1000
NCQ42OUT035,1000
FDF58OUT013,1000
FDZ04OUT035,1000
FDE26OUT019,1000
FDS60OUT017,1000
FDV58OUT017,1000
FDM04OUT045,1000
FDE08OUT035,1000
NCB43OUT049,1000
FDU11OUT010,1000
FDF22OUT019,1000
FDE24OUT013,1000
DRJ49OUT046,1000
NCQ53OUT035,1000
NCL41OUT013,1000
